review_id,review_text,rating,thumbs_up_count,review_datetime,sentiment_label,cleaned_review,raw_review_length,cleaned_review_length,cleaned_word_count
7bdb015a-5670-4177-8379-b7a2f5f7a35b,new update really troublesome! remove the important thing like tng card and replace with something not useful at all!!!,1,0,2026-06-29 21:45:10,negative,new update really troublesome remove important thing like card replace something useful,119,87,12
995f7b18-1ded-443e-bc8f-6592f7f8bd81,good,5,0,2026-06-29 21:23:25,positive,good,4,4,1
8b79bed1-74c9-42e2-8749-b682baecd60b,One of the most horrible UI design I've ever encountered. The designer should be jailed for this.,1,0,2026-06-29 20:49:33,negative,one horrible design ever encountered designer jailed,97,52,7
5c58b099-e276-4769-937d-9bb3efcd00b8,Bloatware. UI front page now focused on selling products. Burying commonly used key features so deep inside you can't find it. Basic topping up NFC TnG card is so difficult to find. Authentication is also buried.,1,0,2026-06-29 19:03:11,negative,bloatware front page focused selling product burying commonly used key feature deep inside cannot find basic topping nfc card difficult find authentication also buried,212,167,24
cb9db6de-88d9-4b19-8999-646665ee8e99,"After update, changing of the UI is still fine. Via duit now is slow (need 3 working days to process). Via inter-TnG ewallet slow is not acceptable! Reflection of deduct and reload balance in TnG card not on time at all. Please fix it!",1,0,2026-06-29 17:22:46,negative,update changing still fine via duit slow need working day process via intertng slow acceptable reflection deduct reload balance card time fix,235,141,22
306fc9f7-dc58-4169-a8e4-d0e99429bbf6,"The name of the app is Touch 'n Go. However, the function to top up is now burried under tonnes of other features. Please fix your UI.",1,0,2026-06-29 17:21:08,negative,name however function top burried tonne feature fix,134,51,8
30a1f37c-64ab-475c-8f6e-64b8468761de,updated version is very usable and have a lot of functions.. transaction also easy and can pay anywhere,5,0,2026-06-29 17:11:43,positive,updated version usable lot function transaction also easy pay anywhere,103,70,10
e394a692-3fbe-4c57-98cd-d9bfa5127758,Stop bombarding people with promotional ads or at the very least make it easy to turn them off. The fact that the panel is hidden is scummy behaviour and makes me resent your app more. I shouldn't have to jump through hoops just to not get ads clogging up my notifications,1,0,2026-06-29 16:44:21,negative,stop bombarding people promotional ad least make easy turn fact panel hidden scummy behaviour make resent jump hoop get ad clogging notification,272,144,22
e1cf671f-99d2-4b8b-ae97-6bc27ed187e3,design is not user friendly. SACK THE BOSSES!! stupid old people.,1,0,2026-06-29 16:40:12,negative,design user friendly sack boss stupid old people,65,48,8
43b59478-0c6b-4382-9837-4ee5e2d470db,Bad UX,1,0,2026-06-29 16:25:36,negative,bad,6,3,1
