review_id,content,processed_text,true_sentiment,source,event_time,predicted_sentiment,confidence_score,batch_id
0,"Grab is a highly useful application for transportation and food delivery. whenever I feel hungry, I order here and it's very convenient. the booking process is straightforward, and users can access multiple services within a single platform. I love this app💯",grab highly useful application transportation food delivery whenever feel hungry order convenient booking process straightforward user access multiple service within single platform love app💯,Positive,Grab Malaysia Reviews,2026-07-07T15:41:08.187956,Positive,0.965473976069967,1
1,good app,good app,Positive,Grab Malaysia Reviews,2026-07-07T15:41:08.203053,Positive,0.9396974384195256,2
2,Why does the processing of top up grabpay have to wait that long? care to explain,processing top grabpay wait long care explain,Neutral,Grab Malaysia Reviews,2026-07-07T15:41:08.214911,Negative,0.8465185817344715,2
3,Very satisfied with the apps purpose ☺️,satisfied apps purpose ☺️,Positive,Grab Malaysia Reviews,2026-07-07T15:41:08.226643,Positive,0.8214412507138039,2
4,costumer service sux. refund is less than charged. 🤦🏻,costumer service sux refund less charged 🤦🏻,Negative,Grab Malaysia Reviews,2026-07-07T15:41:08.238835,Negative,0.8032885707410963,2
5,"Grab Company is a brand that has monopolized the market in Myanmar, focusing only on obtaining a 20% commission, while taking no responsibility for any issues between passengers and drivers.""",grab company brand monopolized market myanmar focusing obtaining commission taking responsibility issue passenger driver,Negative,Grab Malaysia Reviews,2026-07-07T15:41:08.250331,Negative,0.7444983605653998,2
6,"can't book Grab Express or Move It from Taytay, Rizal to Kawit, Cavite? why does other app can?",cant book grab express move taytay rizal kawit cavite app,Negative,Grab Malaysia Reviews,2026-07-07T15:41:08.261494,Negative,0.6546386022818893,2
7,"requiring user to setup a stupid passkey, stupid because if my phone gets stolen HOW TF AM I SUPPOSED TO ACCESS MY ACCOUNT OTHERWISE ON A NEW DEVICE, PASSKEYS ARE PER DEVICE",requiring user setup stupid passkey stupid phone get stolen tf supposed access account otherwise new device passkey per device,Negative,Grab Malaysia Reviews,2026-07-07T15:41:08.272735,Negative,0.9245521797316488,2
8,"the delivery is late, even though the app still shows it arriving on time",delivery late even though app still show arriving time,Negative,Grab Malaysia Reviews,2026-07-07T15:41:08.283902,Negative,0.8670532387025051,2
9,"ayaw matapos Yung add passkey ko sa grab passenger na ito, nageerror lang ng nag eerror please help me, I'm grab rider, I need this app for everyday life and rides",ayaw matapos yung add passkey ko sa grab passenger na ito nageerror lang ng nag eerror please help im grab rider need app everyday life ride,Positive,Grab Malaysia Reviews,2026-07-07T15:41:08.294913,Positive,0.5385967817336774,2
10,very good driver and service,good driver service,Positive,Grab Malaysia Reviews,2026-07-07T15:41:08.305955,Positive,0.9113478800576731,2
11,more awesome and good price,awesome good price,Positive,Grab Malaysia Reviews,2026-07-07T15:41:08.317328,Positive,0.9366289789260321,2
12,Food translations wrong 50% of the time. Use other app,food translation wrong time use app,Negative,Grab Malaysia Reviews,2026-07-07T15:41:08.328741,Negative,0.5248444315804529,2
13,"everything works fine, the only thing I wish to improve is the cash payment, I wish to get drivers that accept cash payments more easily because I don't have online banking or cards",everything work fine thing wish improve cash payment wish get driver accept cash payment easily dont online banking card,Positive,Grab Malaysia Reviews,2026-07-07T15:41:08.340448,Negative,0.5122991741075872,2
14,"Mostly good but if something goes wrong no way to contact support, doesn't exists, you can only contact police",mostly good something go wrong way contact support doesnt exists contact police,Neutral,Grab Malaysia Reviews,2026-07-07T15:41:08.351933,Negative,0.8557000191526793,2
15,"Ever since they started forcing me to use passkey, I can't open the APP. So frustrating.",ever since started forcing use passkey cant open app frustrating,Negative,Grab Malaysia Reviews,2026-07-07T15:41:08.363477,Negative,0.9305183843123245,2
16,the best,best,Positive,Grab Malaysia Reviews,2026-07-07T15:41:08.375455,Positive,0.9486284797975567,2
17,highly recommend this driver.. very honest and helpful to guide tourist what to do about Grab if you are in trouble in airport how to ask for help .,highly recommend driver honest helpful guide tourist grab trouble airport ask help,Positive,Grab Malaysia Reviews,2026-07-07T15:41:08.387204,Positive,0.9501700329884668,2
18,very useful,useful,Positive,Grab Malaysia Reviews,2026-07-07T15:41:08.399037,Positive,0.941153522809135,2
19,So convenient and reliable for my everyday deliveries!,convenient reliable everyday delivery,Positive,Grab Malaysia Reviews,2026-07-07T15:41:08.410684,Positive,0.9900381406420337,2
20,"Grab provides convenient transportation and delivery services. Booking rides is quick, and the app is dependable whenever I need it.",grab provides convenient transportation delivery service booking ride quick app dependable whenever need,Positive,Grab Malaysia Reviews,2026-07-07T15:41:08.422640,Positive,0.9907575740549971,2
21,thanks to this app I lost a huge sum of money and my time was wasted. Thank you for wasting my time. Do not recommend this app since the payment is not flexible what I recommend is another alternative app for transport since this one will cost you a lot.,thanks app lost huge sum money time wasted thank wasting time recommend app since payment flexible recommend another alternative app transport since one cost lot,Negative,Grab Malaysia Reviews,2026-07-07T15:41:08.434427,Positive,0.6380929001427815,2
22,"The ultimate everyday super-app that delivers unparalleled convenience whether I need a safe ride, a quick food delivery, or parcel courier services.",ultimate everyday superapp delivers unparalleled convenience whether need safe ride quick food delivery parcel courier service,Positive,Grab Malaysia Reviews,2026-07-07T15:41:08.445883,Positive,0.987011832345442,2
23,terrible app when i order food delivery scheduled for on whats date and time and they process the food right after i placed my order what is the use of your order later with date and time??,terrible app order food delivery scheduled whats date time process food right placed order use order later date time,Negative,Grab Malaysia Reviews,2026-07-07T15:41:08.457910,Negative,0.8166480964352424,2
24,"Absolute failure of service and support. I’ve been stranded for nearly two hours. The driver accepted the trip but hasn't moved or canceled. To make it worse, there is no effective way to contact support and absolutely no answer. Why is there zero oversight? A booking with zero driver movement for two hours should be automatically flagged. I trusted this app, but they completely failed me. Unacceptable.",absolute failure service support i’ve stranded nearly two hour driver accepted trip hasnt moved canceled make worse effective way contact support absolutely answer zero oversight booking zero driver movement two hour automatically flagged trusted app completely failed unacceptable,Negative,Grab Malaysia Reviews,2026-07-07T15:41:08.469020,Negative,0.9068904827401015,2
25,"getting more and more irrelevant. food price were markup to a point where its getting outrages expensive. your order cancelled at their own convenience whenever no driver, and compensate peanuts for the incompetence. i think we beed to rethink on using grab as this company are getting more monopoly on this kind of services whereby they didnt give any damn on upgrading they services and busy promoting",getting irrelevant food price markup point getting outrage expensive order cancelled convenience whenever driver compensate peanut incompetence think beed rethink using grab company getting monopoly kind service whereby didnt give damn upgrading service busy promoting,Negative,Grab Malaysia Reviews,2026-07-07T15:41:08.481530,Negative,0.8363850975695097,2
26,Convenient app for transportation and food delivery. Reliable service and easy payment options.,convenient app transportation food delivery reliable service easy payment option,Positive,Grab Malaysia Reviews,2026-07-07T15:41:08.493518,Positive,0.9960999324610991,2
27,"I frequently use Grab for both rides and food delivery. The app is user-friendly, the payment options are flexible, and it is easy to track orders and drivers. It saves a lot of time, especially during busy days.",frequently use grab ride food delivery app userfriendly payment option flexible easy track order driver save lot time especially busy day,Positive,Grab Malaysia Reviews,2026-07-07T15:41:08.505116,Positive,0.953304630418719,2
