review_id,review_text,cleaned_text,star_rating,sentiment,review_date,token_count
d006c8e9-db89-4633-946b-4cf3619284ff,The price is misleading. It only shows the discounted price after applying a voucher I don't have. I had to add the item to my cart to see the real price. Why include a voucher in the listed price if not everyone has it?,price misleading show discounted price applying voucher dont add item cart see real price include voucher listed price everyone,1,negative,2026-06-26 09:17:43,19
9714ab55-df50-42db-9dea-257928ccf00f,shopee Food so bad (no driver?) wait 1 hour also can assign any driver how to eat (not only time) today i order burger king (no driver ) i cancel after 30 mins waiting not i order another shop nearby also no drivers (no people work at shopee?),food bad driver wait hour assign driver eat time today order burger king driver cancel min waiting order another shop nearby driver people work,1,negative,2026-06-26 09:13:22,24
3289def2-fbcf-4750-8e93-fbef2ffca159,Please keep up the good work. Thank you.,keep good work thank,5,positive,2026-06-26 09:01:31,4
8b499a43-c3f0-4dfd-8273-bdec1c0ba2c1,"Shopping made easier, no fuss when returning items, best discounts during promotional period.",shopping made easier fuss returning item best discount promotional period,5,positive,2026-06-26 08:47:46,10
a0d7a36e-daa3-4c28-85f1-5c3cbff8c541,become more complicated in reviewing. coin macam tak ikhlas ja nak bagi..,become complicated reviewing coin macam tak ikhlas nak bagi,2,negative,2026-06-26 08:47:14,9
b9b10213-c10d-4e98-a39a-e64024e07785,terbaik Dan senang digunakan,terbaik dan senang digunakan,5,positive,2026-06-26 08:46:05,4
515f6327-24fc-48c9-a181-3e08a5fe6634,Excellent service.. Keep it up..,excellent service keep,5,positive,2026-06-26 08:24:00,3
aeb27b29-1111-4c2b-87f9-e41a64f7ce4e,Saya suka shopping kat shopee. Murah dan cepat sampai.,saya suka shopping kat murah dan cepat sampai,5,positive,2026-06-26 08:09:52,8
cd398675-88f6-403a-886c-31d115ef56db,good selalu belanja di shopee barangnya murah dari luar,good selalu belanja barangnya murah dari luar,5,positive,2026-06-26 07:33:05,7
0129c61c-48a9-4379-96be-f949b8d1afe1,merumitkan maca pelaq,merumitkan maca pelaq,1,negative,2026-06-26 05:50:02,3
eaabfa59-eca5-4bd5-9367-c7b1d4d62efd,don't straightaway goes into Livestream/video tab after app opened.,dont straightaway go livestreamvideo tab opened,3,neutral,2026-06-26 05:25:36,6
3abbe588-ef9e-4d7a-906f-b52bb85ab291,"Greenpeace🌹♻️🌿🌨️! messy warming, heat 🌊 many speeding heavy vehicles , environment unfriendly 🌿 . Many times do not offer fast refund for wrong, expiring and damaged items.🌷",greenpeace messy warming heat speeding heavy vehicle environment unfriendly time offer fast refund wrong expiring damaged item,1,negative,2026-06-26 04:41:08,17
68f91179-597a-4c6d-a6ce-e807340eb41c,"Shopee offers a convenient e-commerce experience with great deals, but user reviews point to mixed satisfaction. Customers value the discounts but frequently criticize slow refunds, customer service delays, and issues with third-party logistics.",offer convenient ecommerce experience great deal user review point mixed satisfaction customer value discount frequently criticize slow refund customer service delay issue thirdparty logistics,5,positive,2026-06-26 04:38:43,24
bfd73d34-2d48-4159-a38b-c343a35ab87c,really2 bad. it shows discounted price and when i add to chart and try to ourchase the price is more expensive and i cant even use the voucher shown on the product. indirectly scam user.,bad show discounted price add chart try ourchase price expensive cant voucher shown product indirectly scam user,1,negative,2026-06-26 03:23:35,17
3b195195-ae61-4878-a9cc-00bccb7c2ccd,WE CAN BUY ANYTHING WE WANTS!,buy anything want,5,positive,2026-06-26 02:58:17,3
abed0ec4-8f38-4b9d-a111-aef1c7bdcade,"how they treat their loyal customer is by blocking their access to cheap voucher, even service center unable to help resolve the issue, keep blaming on the system and wont revoke it, im not the only victim, can found bunch of them in social media. thanks to encourage me to try other platform",treat loyal customer blocking access cheap voucher service center unable help resolve issue keep blaming system wont revoke victim found bunch social medium thanks encourage try platform,1,negative,2026-06-26 01:05:18,27
6f771e4e-7062-4eaf-a859-85d70dbf5af3,"VIP subscription is a scam. Tak mampu bagi voucher just refund & cancel VIP function lah. Tiba² cakap suspect user not align with shopee policy then all vouchers disappeared. What a scam. All the replies are auto replies too, useless",vip subscription scam tak mampu bagi voucher refund cancel vip function lah tiba cakap suspect user align policy voucher disappeared scam reply auto reply useless,1,negative,2026-06-25 23:47:58,25
65ecc337-043c-4384-a390-a5174d0f7b01,"Shopping sini mmg terbaik, tapi spaylater saya limit cuma 200?Saya dh guna shopee ni lebih 3 tahun.. Kamon la.. Tak pernah naik. 1 lagi, Sfinancing dah 4,5 kli apply tak pernah lulus. Sedangkan ada org yg baru guna shopee ni terus dpt SFinancing&Spaylater beribu ribu.",shopping sini mmg terbaik tapi spaylater saya limit cuma saya guna lebih tahun kamon tak pernah naik lagi sfinancing dah kli apply tak pernah lulu sedangkan ada org baru guna terus dpt sfinancingspaylater beribu ribu,1,negative,2026-06-25 23:41:06,35
